Comisión Nacional del Agua
Subdirección General Técnica
Estación: Malpaso
Clave: C07191
Estado: Chiapas
Municipio: Tapachula

Fecha, Precipitación(mm), Temperatura Media(ºC), Temperatura Máxima(ºC), Temperatura Mínima(ºC), Evaporación(mm)
1962/05/29,14.00,27.00,32.00,22.00,3.50
1962/05/30,9.90,27.50,33.00,22.00,3.60
1962/05/31,32.20,26.25,32.00,20.50,2.80
1962/06/01,20.00,27.75,33.00,22.50,5.00
1962/06/02,32.70,26.75,33.00,20.50,5.50
1962/06/03,80.70,27.25,32.50,22.00,4.60
1962/06/04,35.20,27.50,33.00,22.00,3.70
1962/06/05,34.00,26.00,31.00,21.00,2.70
1962/06/06,14.30,24.50,27.00,22.00,1.50
1962/06/07,6.00,26.25,31.50,21.00,3.30
1962/06/08,28.50,27.00,32.50,21.50,2.10
1962/06/09,14.60,25.75,31.50,20.00,4.10
1962/06/10,29.50,25.50,31.50,19.50,2.20
1962/06/11,61.20,25.25,29.00,21.50,1.80
1962/06/12,105.40,22.50,25.00,20.00,1.10
1962/06/13,6.50,24.00,28.00,20.00,0.40
1962/06/14,2.10,26.50,32.00,21.00,2.10
1962/06/15,80.00,26.00,30.50,21.50,4.50
1962/06/16,13.10,25.25,29.50,21.00,1.20
1962/06/17,20.20,26.00,32.50,19.50,2.60
1962/06/18,70.60,26.00,32.50,19.50,5.20
1962/06/19,80.20,25.75,32.00,19.50,3.30
1962/06/20,26.70,25.75,32.00,19.50,1.80
1962/06/21,95.00,25.75,31.50,20.00,2.70
1962/06/22,40.00,25.75,31.00,20.50,2.70
1962/06/23,17.50,26.50,31.00,22.00,3.10
1962/06/24,1.00,26.75,32.50,21.00,1.70
1962/06/25,2.10,26.50,33.00,20.00,2.40
1962/06/26,31.70,25.50,32.50,18.50,4.80
1962/06/27,23.20,25.00,30.00,20.00,0.70
1962/06/28,21.00,25.50,29.50,21.50,1.60
1962/06/29,14.90,25.50,30.50,20.50,2.60
1962/06/30,1.20,25.50,31.00,20.00,2.80
1962/07/01,95.50,25.50,30.50,20.50,3.20
1962/07/02,0.20,25.50,30.00,21.00,2.80
1962/07/03,16.00,26.00,30.50,21.50,1.30
1962/07/04,0.40,25.50,30.50,20.50,2.70
1962/07/05,34.70,26.25,32.50,20.00,2.20
1962/07/06,2.80,26.25,31.50,21.00,2.20
1962/07/07,20.00,26.00,31.00,21.00,2.90
1962/07/08,0.00,26.75,32.00,21.50,4.10
1962/07/09,5.10,26.25,33.00,19.50,1.90
1962/07/10,0.00,26.75,33.00,20.50,4.00
1962/07/11,2.00,26.75,33.50,20.00,3.80
1962/07/12,10.00,27.25,34.00,20.50,4.00
1962/07/13,7.50,27.50,34.00,21.00,3.60
1962/07/14,8.00,26.00,32.00,20.00,3.20
1962/07/15,0.00,25.75,31.50,20.00,3.30
1962/07/16,0.00,26.00,31.50,20.50,1.90
1962/07/17,0.00,26.00,32.00,20.00,3.30
1962/07/18,10.50,26.75,34.00,19.50,2.80
1962/07/19,3.00,26.25,33.00,19.50,3.70
1962/07/20,1.00,26.00,32.00,20.00,2.30
1962/07/21,20.90,26.75,33.50,20.00,2.70
1962/07/22,0.00,26.25,31.50,21.00,2.90
1962/07/23,12.50,26.00,31.00,21.00,2.40
1962/07/24,0.00,26.00,33.00,19.00,3.90
1962/07/25,2.50,27.00,33.50,20.50,3.90
1962/07/26,0.00,26.00,32.00,20.00,4.00
1962/07/27,4.00,25.50,33.00,18.00,3.30
1962/07/28,0.40,27.00,34.00,20.00,2.90
1962/07/29,0.00,26.75,32.50,21.00,3.30
1962/07/30,0.00,26.50,32.50,20.50,2.90
1962/07/31,2.70,27.50,34.00,21.00,2.00
1962/08/01,3.00,27.00,33.50,20.50,2.60
1962/08/02,0.80,26.50,34.00,19.00,3.90
1962/08/03,0.00,26.75,34.00,19.50,4.40
1962/08/04,1.50,26.75,34.00,19.50,2.80
1962/08/05,0.00,26.50,33.00,20.00,2.60
1962/08/06,2.00,26.50,33.00,20.00,2.70
1962/08/07,0.00,25.75,31.50,20.00,2.70
1962/08/08,1.50,26.50,32.00,21.00,3.00
1962/08/09,10.20,26.50,32.00,21.00,2.40
1962/08/10,21.00,27.50,34.00,21.00,4.50
1962/08/11,0.00,26.75,32.50,21.00,2.60
1962/08/12,4.50,25.00,30.50,19.50,1.60
1962/08/13,2.40,26.25,31.50,21.00,3.00
1962/08/14,16.00,26.00,31.50,20.50,3.40
1962/08/15,5.50,26.00,32.00,20.00,3.40
1962/08/16,20.00,25.75,29.50,22.00,1.20
1962/08/17,13.20,26.50,33.00,20.00,4.00
1962/08/18,47.50,25.25,30.50,20.00,3.60
1962/08/19,59.20,26.25,31.50,21.00,3.30
1962/08/20,6.70,26.75,33.00,20.50,3.00
1962/08/21,0.00,27.00,33.50,20.50,3.90
1962/08/22,5.70,26.25,32.50,20.00,2.90
1962/08/23,76.50,26.25,32.50,20.00,3.90
1962/08/24,14.40,25.75,31.50,20.00,2.20
1962/08/25,52.50,26.50,33.00,20.00,5.50
1962/08/26,0.50,25.75,31.00,20.50,1.10
1962/08/27,5.50,26.50,33.00,20.00,5.70
1962/08/28,16.00,26.25,30.50,22.00,4.40
1962/08/29,2.70,25.25,30.50,20.00,1.30
1962/08/30,79.00,26.25,31.00,21.50,0.20
1962/08/31,2.80,23.25,25.50,21.00,0.20
1962/09/01,0.00,26.75,33.00,20.50,3.80
1962/09/02,0.00,27.25,34.00,20.50,3.90
1962/09/03,1.50,26.50,33.00,20.00,2.90
1962/09/04,1.50,26.25,31.50,21.00,2.40
1962/09/05,11.70,26.25,32.00,20.50,3.10
1962/09/06,42.50,26.25,33.00,19.50,3.70
1962/09/07,27.00,26.00,33.00,19.00,5.50
1962/09/08,56.00,27.00,34.00,20.00,5.60
1962/09/09,56.40,27.00,33.50,20.50,4.00
1962/09/10,0.00,26.25,33.00,19.50,3.50
1962/09/11,88.00,26.25,32.50,20.00,6.10
1962/09/12,48.50,26.00,32.00,20.00,5.30
1962/09/13,0.00,26.50,33.00,20.00,1.70
1962/09/14,14.30,26.75,32.50,21.00,3.90
1962/09/15,39.00,25.75,30.50,21.00,1.90
1962/09/16,55.00,26.00,32.00,20.00,4.70
1962/09/17,2.50,26.50,32.00,21.00,2.80
1962/09/18,149.20,25.00,29.00,21.00,2.30
1962/09/19,0.60,26.25,32.00,20.50,1.90
1962/09/20,2.80,27.00,33.00,21.00,2.80
1962/09/21,31.00,26.75,32.50,21.00,3.20
1962/09/22,1.00,26.75,32.50,21.00,2.40
1962/09/23,23.50,26.75,33.00,20.50,3.90
1962/09/24,8.40,26.00,31.00,21.00,3.50
1962/09/25,27.00,25.50,32.00,19.00,1.40
1962/09/26,3.50,26.50,31.50,21.50,1.80
1962/09/27,17.00,27.00,32.50,21.50,3.00
1962/09/28,28.70,26.00,31.00,21.00,2.90
1962/09/29,3.50,26.25,32.50,20.00,1.90
1962/09/30,3.50,26.00,32.00,20.00,2.10
1962/10/01,22.00,25.00,31.00,19.00,2.20
1962/10/02,1.50,26.25,32.50,20.00,3.70
1962/10/03,1.00,26.75,33.50,20.00,3.80
1962/10/04,20.00,26.00,31.00,21.00,1.40
1962/10/05,0.00,25.75,31.00,20.50,2.20
1962/10/06,0.50,24.50,29.00,20.00,1.60
1962/10/07,21.00,24.75,30.50,19.00,3.50
1962/10/08,8.80,26.00,33.00,19.00,3.60
1962/10/09,0.00,26.00,32.00,20.00,2.40
1962/10/10,0.60,25.75,32.50,19.00,3.20
1962/10/11,31.40,26.00,32.00,20.00,3.10
1962/10/12,81.00,25.50,32.00,19.00,2.60
1962/10/13,1.50,25.00,31.00,19.00,2.10
1962/10/14,23.40,25.25,31.50,19.00,2.00
1962/10/15,11.50,26.25,32.50,20.00,2.80
1962/10/16,5.80,26.50,32.00,21.00,2.10
1962/10/17,29.50,26.50,32.00,21.00,1.90
1962/10/18,31.50,26.25,32.00,20.50,2.30
1962/10/19,45.70,26.50,32.50,20.50,2.20
1962/10/20,7.00,26.00,32.00,20.00,4.10
1962/10/21,25.40,26.00,32.00,20.00,2.50
1962/10/22,2.50,26.75,33.00,20.50,1.10
1962/10/23,19.00,26.75,33.00,20.50,4.80
1962/10/24,4.50,26.50,32.00,21.00,2.50
1962/10/25,0.00,26.00,32.00,20.00,2.40
1962/10/26,22.00,26.00,33.00,19.00,3.70
1962/10/27,20.30,26.25,30.50,22.00,2.40
1962/10/28,1.20,26.25,32.50,20.00,1.00
1962/10/29,8.50,26.00,32.50,19.50,3.10
1962/10/30,5.60,25.25,32.00,18.50,1.90
1962/10/31,1.00,26.25,32.00,20.50,2.10
1962/11/01,0.00,25.00,33.00,17.00,2.30
1962/11/02,0.00,25.75,31.50,20.00,4.70
1962/11/03,0.00,25.25,32.00,18.50,3.10
1962/11/04,0.00,24.50,32.00,17.00,3.60
1962/11/05,0.00,26.00,32.00,20.00,1.80
1962/11/06,0.00,24.00,31.00,17.00,4.50
1962/11/07,0.00,24.50,31.00,18.00,3.60
1962/11/08,0.00,26.00,34.50,17.50,2.80
1962/11/09,0.00,25.00,33.00,17.00,4.10
1962/11/10,0.00,26.25,33.50,19.00,2.10
1962/11/11,0.00,26.00,34.50,17.50,5.00
1962/11/12,14.00,26.50,34.50,18.50,3.00
1962/11/13,0.00,26.00,33.50,18.50,3.60
1962/11/14,2.00,24.00,32.50,15.50,2.00
1962/11/15,0.00,24.25,31.50,17.00,2.10
1962/11/16,3.50,26.00,32.50,19.50,2.20
1962/11/17,0.00,25.00,32.00,18.00,3.10
1962/11/18,0.00,25.25,31.50,19.00,3.20
1962/11/19,17.40,25.75,33.50,18.00,3.50
1962/11/20,0.20,25.75,32.50,19.00,2.10
1962/11/21,0.00,25.25,30.50,20.00,3.20
1962/11/22,0.20,24.25,30.00,18.50,1.50
1962/11/23,0.00,26.50,34.00,19.00,2.90
1962/11/24,0.00,27.25,34.50,20.00,2.80
1962/11/25,9.50,25.25,34.00,16.50,3.50
1962/11/26,27.50,26.50,33.00,20.00,2.20
1962/11/27,0.00,25.00,30.50,19.50,2.20
1962/11/28,3.00,25.25,32.00,18.50,3.30
1962/11/29,27.50,25.00,31.00,19.00,2.10
1962/11/30,3.00,25.00,31.00,19.00,2.40
1962/12/01,0.00,24.25,31.50,17.00,2.70
1962/12/02,0.00,24.50,32.00,17.00,3.20
1962/12/03,0.00,23.50,30.00,17.00,3.20
1962/12/04,0.00,24.50,32.00,17.00,2.80
1962/12/05,0.00,24.25,32.00,16.50,3.40
1962/12/06,0.00,25.25,33.00,17.50,2.80
1962/12/07,0.00,25.25,32.50,18.00,3.30
1962/12/08,0.00,25.50,33.00,18.00,3.30
1962/12/09,0.00,26.00,34.00,18.00,3.10
1962/12/10,0.00,25.50,34.00,17.00,3.10
1962/12/11,0.00,24.75,33.50,16.00,3.70
1962/12/12,0.00,24.75,32.50,17.00,2.80
1962/12/13,0.00,24.75,33.50,16.00,2.00
1962/12/14,0.00,24.25,33.00,15.50,3.70
1962/12/15,0.00,25.00,33.00,17.00,2.20
1962/12/16,0.00,24.50,32.00,17.00,2.90
1962/12/17,2.00,24.50,33.50,15.50,2.70
1962/12/18,0.00,25.75,33.50,18.00,1.70
1962/12/19,0.00,24.75,32.50,17.00,1.70
1962/12/20,0.00,23.75,31.50,16.00,3.30
1962/12/21,0.00,24.25,32.50,16.00,2.90
1962/12/22,0.00,23.75,32.50,15.00,2.10
1962/12/23,0.00,24.25,33.50,15.00,3.70
1962/12/24,0.00,25.00,33.50,16.50,2.10
1962/12/25,0.00,26.25,35.50,17.00,3.90
1962/12/26,0.00,26.50,35.50,17.50,3.10
1962/12/27,0.00,26.25,35.00,17.50,3.60
1962/12/28,0.00,25.75,34.50,17.00,2.70
1962/12/29,0.00,24.50,34.00,15.00,3.70
1962/12/30,0.00,24.25,34.00,14.50,3.10
1962/12/31,0.00,24.50,32.50,16.50,2.70
1963/01/01,0.00,24.50,33.00,16.00,-
1963/01/02,0.00,24.05,33.00,15.10,3.30
1963/01/03,0.00,24.25,33.50,15.00,3.30
1963/01/04,0.00,23.75,32.50,15.00,3.30
1963/01/05,0.00,24.75,32.50,17.00,3.40
1963/01/06,0.00,24.50,33.50,15.50,3.30
1963/01/07,0.00,25.25,33.50,17.00,3.90
1963/01/08,1.00,23.75,31.50,16.00,1.20
1963/01/09,0.00,25.00,32.00,18.00,2.60
1963/01/10,0.00,25.00,32.00,18.00,3.50
1963/01/11,0.00,24.50,33.50,15.50,3.60
1963/01/12,0.00,24.00,34.00,14.00,3.00
1963/01/13,0.00,24.25,33.50,15.00,2.90
1963/01/14,0.00,25.75,36.00,15.50,4.70
1963/01/15,0.00,24.25,33.50,15.00,3.70
1963/01/16,0.00,25.25,34.50,16.00,2.60
1963/01/17,0.00,25.25,33.50,17.00,4.50
1963/01/18,0.00,25.25,34.50,16.00,4.20
1963/01/19,0.00,26.00,35.00,17.00,2.40
1963/01/20,0.00,25.00,33.00,17.00,3.10
1963/01/21,0.00,25.75,36.00,15.50,4.10
1963/01/22,0.00,24.75,33.50,16.00,3.90
1963/01/23,0.00,26.50,36.00,17.00,4.60
1963/01/24,0.00,26.25,36.00,16.50,4.40
1963/01/25,0.00,25.00,34.00,16.00,4.40
1963/01/26,0.00,25.75,35.00,16.50,3.50
1963/01/27,0.00,24.75,34.00,15.50,5.30
1963/01/28,0.00,25.00,35.00,15.00,4.80
1963/01/29,0.00,25.50,35.00,16.00,3.50
1963/01/30,0.00,25.50,35.00,16.00,4.20
1963/01/31,0.00,26.50,36.00,17.00,4.60
1963/02/01,0.00,25.75,35.50,16.00,2.90
1963/02/02,0.00,25.25,34.50,16.00,5.40
1963/02/03,0.00,25.25,33.50,17.00,3.90
1963/02/04,0.00,25.50,33.50,17.50,2.70
1963/02/05,13.50,23.75,31.50,16.00,3.40
1963/02/06,0.00,24.00,32.50,15.50,4.50
1963/02/07,0.00,23.50,33.50,13.50,4.40
1963/02/08,0.00,23.10,33.20,13.00,4.00
1963/02/09,0.00,23.50,33.00,14.00,3.20
1963/02/10,0.00,24.50,34.00,15.00,4.20
1963/02/11,0.00,24.50,33.00,16.00,3.80
1963/02/12,0.00,24.50,33.00,16.00,4.30
1963/02/13,0.00,26.00,35.50,16.50,3.60
1963/02/14,0.00,25.25,34.50,16.00,5.80
1963/02/15,0.00,26.25,35.50,17.00,3.40
1963/02/16,0.00,26.25,35.50,17.00,3.70
1963/02/17,0.00,26.25,35.50,17.00,5.60
1963/02/18,0.00,26.25,34.00,18.50,3.80
1963/02/19,0.00,25.25,34.00,16.50,4.30
1963/02/20,5.50,26.50,36.50,16.50,3.50
1963/02/21,26.00,26.00,34.00,18.00,2.80
1963/02/22,0.00,25.50,33.00,18.00,4.30
1963/02/23,0.00,26.50,35.00,18.00,3.90
1963/02/24,0.00,26.75,34.50,19.00,4.40
1963/02/25,0.00,26.75,34.50,19.00,4.50
1963/02/26,0.00,25.00,32.00,18.00,2.70
1963/02/27,0.00,25.50,32.50,18.50,4.40
1963/02/28,0.00,21.25,24.50,18.00,3.50
1963/03/01,0.00,26.25,34.00,18.50,3.20
1963/03/02,0.00,27.00,36.50,17.50,4.80
1963/03/03,0.00,26.25,33.50,19.00,3.80
1963/03/04,0.00,28.00,36.50,19.50,5.20
1963/03/05,0.00,27.25,35.00,19.50,3.20
1963/03/06,0.00,27.25,36.00,18.50,3.30
1963/03/07,0.00,28.25,38.00,18.50,5.60
1963/03/08,0.00,28.00,36.00,20.00,3.60
1963/03/09,0.00,27.00,35.50,18.50,2.70
1963/03/10,0.00,27.50,36.00,19.00,4.70
1963/03/11,0.00,27.00,33.50,20.50,2.50
1963/03/12,0.00,27.25,36.00,18.50,3.90
1963/03/13,0.00,27.00,35.50,18.50,4.30
1963/03/14,5.00,26.75,34.50,19.00,3.80
1963/03/15,5.20,27.25,34.50,20.00,4.10
1963/03/16,0.00,28.25,34.50,22.00,2.90
1963/03/17,0.00,27.00,34.50,19.50,4.10
1963/03/18,0.00,28.00,35.50,20.50,6.30
1963/03/19,0.00,27.00,35.50,18.50,5.00
1963/03/20,4.00,28.50,38.00,19.00,1.60
1963/03/21,3.70,27.75,36.50,19.00,3.60
1963/03/22,0.10,27.45,35.40,19.50,2.80
1963/03/23,58.20,27.25,36.50,18.00,5.50
1963/03/24,21.50,25.00,34.00,16.00,1.80
1963/03/25,9.00,25.00,34.00,16.00,3.70
1963/03/26,4.00,25.00,32.50,17.50,1.80
1963/03/27,0.00,25.50,34.00,17.00,4.00
1963/03/28,13.50,25.50,33.00,18.00,5.30
1963/03/29,0.00,25.75,33.50,18.00,2.80
1963/03/30,6.50,26.50,34.50,18.50,7.20
1963/03/31,0.00,-,-,-,-
1963/04/01,9.00,26.00,32.50,19.50,3.00
1963/04/02,0.00,26.00,32.50,19.50,2.50
1963/04/03,0.00,25.75,33.00,18.50,4.20
1963/04/04,2.30,25.75,33.50,18.00,4.50
1963/04/05,15.70,25.75,32.50,19.00,2.30
1963/04/06,1.50,26.50,32.00,21.00,4.00
1963/04/07,0.30,27.25,33.50,21.00,2.80
1963/04/08,1.00,26.50,32.00,21.00,3.40
1963/04/09,0.00,25.50,33.00,18.00,5.50
1963/04/10,0.00,25.75,32.50,19.00,5.50
1963/04/11,0.00,26.50,33.00,20.00,4.90
1963/04/12,0.00,27.75,34.50,21.00,5.10
1963/04/13,0.00,26.75,34.50,19.00,4.30
1963/04/14,29.50,27.50,35.50,19.50,0.50
1963/04/15,4.00,25.50,34.00,17.00,3.50
1963/04/16,0.00,26.75,34.00,19.50,5.10
1963/04/17,0.00,27.25,34.00,20.50,4.50
1963/04/18,0.20,26.50,34.00,19.00,1.90
1963/04/19,0.00,27.75,34.00,21.50,4.30
1963/04/20,0.00,27.00,34.00,20.00,5.30
1963/04/21,0.00,27.00,33.50,20.50,1.40
1963/04/22,0.00,27.00,35.00,19.00,4.20
1963/04/23,0.00,27.25,33.50,21.00,4.70
1963/04/24,0.00,27.25,35.00,19.50,4.30
1963/04/25,19.10,27.75,35.00,20.50,4.40
1963/04/26,2.40,27.75,34.50,21.00,1.00
1963/04/27,2.00,26.50,33.00,20.00,1.90
1963/04/28,0.00,27.25,33.50,21.00,3.90
1963/04/29,0.00,27.25,33.50,21.00,3.50
1963/04/30,0.00,26.75,32.50,21.00,2.80
1963/05/01,3.10,28.00,34.00,22.00,2.70
1963/05/02,0.00,26.50,31.00,22.00,2.60
1963/05/03,68.50,27.00,33.00,21.00,6.70
1963/05/04,46.00,27.00,34.00,20.00,5.40
1963/05/05,9.50,27.50,34.00,21.00,7.20
1963/05/06,27.80,25.75,30.50,21.00,7.30
1963/05/07,0.50,27.00,32.00,22.00,2.40
1963/05/08,2.00,26.00,33.00,19.00,2.60
1963/05/09,0.70,27.00,34.00,20.00,4.20
1963/05/10,20.70,27.50,33.00,22.00,3.20
1963/05/11,0.90,25.75,30.50,21.00,2.30
1963/05/12,35.80,26.50,32.50,20.50,3.50
1963/05/13,0.00,27.00,33.00,21.00,4.20
1963/05/14,0.00,27.50,34.00,21.00,4.30
1963/05/15,0.00,27.00,34.00,20.00,3.60
1963/05/16,23.00,27.50,33.00,22.00,3.90
1963/05/17,20.00,27.25,33.50,21.00,5.30
1963/05/18,0.00,27.00,34.00,20.00,4.00
1963/05/19,2.50,26.25,32.50,20.00,2.30
1963/05/20,6.50,27.75,32.50,23.00,0.90
1963/05/21,0.00,26.25,31.00,21.50,2.00
1963/05/22,0.00,27.00,34.50,19.50,4.20
1963/05/23,8.00,26.50,33.50,19.50,5.30
1963/05/24,20.00,27.00,34.00,20.00,3.90
1963/05/25,0.10,26.75,33.50,20.00,2.50
1963/05/26,0.00,26.75,34.50,19.00,4.00
1963/05/27,11.50,27.50,33.50,21.50,2.00
1963/05/28,5.50,26.75,33.50,20.00,3.30
1963/05/29,1.40,27.25,33.50,21.00,4.20
1963/05/30,27.10,26.50,33.00,20.00,2.90
1963/05/31,14.00,26.50,33.50,19.50,2.40
1963/06/01,0.00,27.00,32.50,21.50,3.40
1963/06/02,1.50,27.75,33.50,22.00,4.30
1963/06/03,13.00,27.50,33.00,22.00,3.80
1963/06/04,22.50,26.50,33.00,20.00,3.60
1963/06/05,28.40,27.25,34.50,20.00,4.60
1963/06/06,14.50,27.00,32.50,21.50,1.30
1963/06/07,15.70,28.25,33.50,23.00,4.30
1963/06/08,5.00,28.00,33.50,22.50,3.80
1963/06/09,9.40,25.50,29.50,21.50,1.40
1963/06/10,62.10,26.50,32.00,21.00,3.00
1963/06/11,10.40,24.00,28.00,20.00,1.10
1963/06/12,26.70,25.00,29.00,21.00,0.70
1963/06/13,18.50,25.00,28.50,21.50,1.90
1963/06/14,0.60,25.75,31.00,20.50,1.60
1963/06/15,12.50,26.25,31.50,21.00,3.20
1963/06/16,2.00,26.75,32.50,21.00,2.40
1963/06/17,23.50,26.75,33.50,20.00,3.50
1963/06/18,1.00,26.25,32.50,20.00,2.90
1963/06/19,6.00,26.50,32.00,21.00,3.20
1963/06/20,0.00,26.50,33.50,19.50,3.70
1963/06/21,48.60,27.00,33.50,20.50,1.80
1963/06/22,13.00,26.75,33.00,20.50,4.50
1963/06/23,0.00,26.50,33.00,20.00,4.60
1963/06/24,33.00,26.75,32.50,21.00,3.30
1963/06/25,28.00,25.00,29.50,20.50,2.90
1963/06/26,30.00,29.50,38.50,20.50,0.70
1963/06/27,0.00,26.25,33.00,19.50,4.40
1963/06/28,33.50,26.25,32.00,20.50,2.10
1963/06/29,17.00,26.50,32.50,20.50,4.10
1963/06/30,2.50,26.25,32.00,20.50,4.10
1963/07/01,63.20,26.50,32.00,21.00,2.70
1963/07/02,30.00,26.50,32.50,20.50,4.00
1963/07/03,35.00,26.75,32.00,21.50,3.10
1963/07/04,6.00,25.75,32.50,19.00,3.30
1963/07/05,23.50,26.00,32.00,20.00,3.10
1963/07/06,0.00,26.00,32.00,20.00,4.10
1963/07/07,2.20,26.50,33.00,20.00,2.60
1963/07/08,1.50,27.25,33.50,21.00,3.50
1963/07/09,8.00,27.00,33.50,20.50,2.90
1963/07/10,5.00,26.50,32.00,21.00,2.60
1963/07/11,14.50,25.75,31.00,20.50,2.50
1963/07/12,3.90,25.75,32.50,19.00,3.50
1963/07/13,0.00,26.00,31.50,20.50,3.50
1963/07/14,20.00,26.50,32.00,21.00,3.10
1963/07/15,5.80,26.75,31.50,22.00,2.90
1963/07/16,0.00,27.00,32.00,22.00,3.90
1963/07/17,4.50,27.00,32.50,21.50,1.80
1963/07/18,11.50,25.75,31.50,20.00,3.20
1963/07/19,60.00,26.50,32.00,21.00,5.60
1963/07/20,8.50,26.00,31.00,21.00,2.20
1963/07/21,5.50,25.50,31.00,20.00,3.00
1963/07/22,47.00,25.75,31.50,20.00,3.30
1963/07/23,21.00,25.25,31.00,19.50,2.40
1963/07/24,35.80,26.50,32.00,21.00,2.60
1963/07/25,0.00,26.75,32.50,21.00,2.50
1963/07/26,0.00,26.25,32.50,20.00,3.40
1963/07/27,0.00,26.00,33.00,19.00,4.00
1963/07/28,0.00,26.00,33.50,18.50,3.70
1963/07/29,5.50,26.25,33.50,19.00,3.60
1963/07/30,42.70,26.25,33.50,19.00,5.30
1963/07/31,8.50,25.75,32.50,19.00,2.10
1963/08/01,0.00,25.75,33.00,18.50,5.60
1963/08/02,0.00,26.50,34.00,19.00,3.70
1963/08/03,22.60,26.25,32.50,20.00,3.80
1963/08/04,0.00,25.75,32.00,19.50,2.70
1963/08/05,0.20,26.00,32.50,19.50,2.50
1963/08/06,18.20,26.50,33.00,20.00,4.60
1963/08/07,17.00,27.00,33.00,21.00,2.30
1963/08/08,10.50,26.50,32.00,21.00,4.10
1963/08/09,0.00,27.25,32.50,22.00,4.70
1963/08/10,14.50,27.50,33.00,22.00,3.20
1963/08/11,4.60,25.75,32.00,19.50,3.50
1963/08/12,0.00,26.50,32.00,21.00,3.70
1963/08/13,0.20,26.00,32.00,20.00,3.00
1963/08/14,0.00,26.25,32.00,20.50,2.50
1963/08/15,0.50,26.75,33.00,20.50,3.90
1963/08/16,0.70,26.75,33.50,20.00,3.90
1963/08/17,23.70,27.00,34.00,20.00,3.50
1963/08/18,15.40,25.75,30.50,21.00,3.10
1963/08/19,26.70,25.75,30.50,21.00,3.70
1963/08/20,0.50,25.75,30.50,21.00,2.50
1963/08/21,6.50,25.75,30.50,21.00,3.30
1963/08/22,90.00,26.25,31.00,21.50,4.70
1963/08/23,41.70,26.00,32.00,20.00,6.20
1963/08/24,4.50,26.00,33.00,19.00,4.40
1963/08/25,6.00,26.75,34.00,19.50,4.00
1963/08/26,17.00,26.50,33.50,19.50,4.20
1963/08/27,8.20,27.50,34.00,21.00,5.10
1963/08/28,0.50,26.75,33.00,20.50,3.10
1963/08/29,13.10,27.50,33.00,22.00,4.30
1963/08/30,9.90,27.00,33.50,20.50,3.40
1963/08/31,47.20,27.25,33.50,21.00,0.20
1963/09/01,7.50,25.25,30.50,20.00,2.10
1963/09/02,8.70,25.50,31.50,19.50,1.20
1963/09/03,4.50,25.75,30.50,21.00,2.80
1963/09/04,7.70,26.50,31.50,21.50,4.00
1963/09/05,40.80,25.75,30.50,21.00,4.00
1963/09/06,6.50,25.25,29.50,21.00,1.90
1963/09/07,55.50,25.00,29.00,21.00,1.40
1963/09/08,1.80,25.75,30.00,21.50,2.50
1963/09/09,3.50,25.75,31.00,20.50,2.40
1963/09/10,36.60,26.00,32.00,20.00,3.50
1963/09/11,23.20,25.25,30.50,20.00,2.70
1963/09/12,3.50,25.50,30.00,21.00,1.50
1963/09/13,14.70,26.75,32.50,21.00,3.50
1963/09/14,1.00,26.25,32.50,20.00,5.70
1963/09/15,80.20,27.00,33.00,21.00,6.40
1963/09/16,57.00,26.75,32.50,21.00,4.40
1963/09/17,48.60,26.50,32.00,21.00,3.20
1963/09/18,40.00,26.00,32.00,20.00,3.70
1963/09/19,0.70,25.50,31.00,20.00,3.30
1963/09/20,80.00,26.25,31.50,21.00,3.10
1963/09/21,136.60,24.50,29.00,20.00,2.50
1963/09/22,69.50,23.00,25.00,21.00,1.80
1963/09/23,3.50,23.50,26.00,21.00,0.40
1963/09/24,1.00,24.25,29.00,19.50,1.50
1963/09/25,40.30,23.00,25.00,21.00,0.20
1963/09/26,217.00,22.25,23.00,21.50,1.60
1963/09/27,57.40,23.50,26.00,21.00,2.70
1963/09/28,2.20,23.00,25.00,21.00,0.90
1963/09/29,2.90,25.50,30.00,21.00,2.30
1963/09/30,9.40,25.50,30.50,20.50,1.80
1963/10/01,91.10,25.25,30.50,20.00,1.50
1963/10/02,5.00,24.25,29.50,19.00,1.30
1963/10/03,0.00,25.25,32.00,18.50,3.80
1963/10/04,9.50,25.50,32.00,19.00,3.70
1963/10/05,0.00,26.00,32.50,19.50,3.00
1963/10/06,5.00,26.25,33.50,19.00,3.70
1963/10/07,4.70,26.50,33.00,20.00,3.80
1963/10/08,6.90,27.00,33.00,21.00,2.70
1963/10/09,25.20,26.75,33.00,20.50,3.10
1963/10/10,50.00,26.25,31.00,21.50,3.90
1963/10/11,2.10,26.50,32.00,21.00,2.50
1963/10/12,13.70,25.50,32.00,19.00,2.80
1963/10/13,44.80,25.25,30.50,20.00,2.40
1963/10/14,8.50,26.25,32.00,20.50,2.70
1963/10/15,82.20,25.75,32.50,19.00,3.20
1963/10/16,0.00,26.25,33.00,19.50,3.60
1963/10/17,4.00,26.25,33.00,19.50,3.70
1963/10/18,6.50,25.50,30.50,20.50,1.30
1963/10/19,21.00,27.00,33.00,21.00,3.80
1963/10/20,69.00,26.00,32.50,19.50,3.80
1963/10/21,40.20,26.75,32.00,21.50,3.80
1963/10/22,70.00,25.50,31.50,19.50,3.50
1963/10/23,4.60,27.00,32.00,22.00,3.20
1963/10/24,0.00,25.75,31.00,20.50,2.60
